timestamp,price
2020-10-01T01:00:00Z,10838.88
2020-10-01T02:00:00Z,10817.14
2020-10-01T03:00:00Z,10798.18
2020-10-01T04:00:00Z,10800.01
2020-10-01T05:00:00Z,10821.07
2020-10-01T06:00:00Z,10821.29
2020-10-01T07:00:00Z,10824.75
2020-10-01T08:00:00Z,10872.35
2020-10-01T09:00:00Z,10896.77
2020-10-01T10:00:00Z,10865.97
2020-10-01T11:00:00Z,10903.16
2020-10-01T12:00:00Z,10885.96
2020-10-01T13:00:00Z,10860.0
2020-10-01T14:00:00Z,10857.98
2020-10-01T15:00:00Z,10716.23
2020-10-01T16:00:00Z,10522.72
2020-10-01T17:00:00Z,10482.39
2020-10-01T18:00:00Z,10586.5
2020-10-01T19:00:00Z,10617.74
2020-10-01T20:00:00Z,10606.03
2020-10-01T21:00:00Z,10585.3
2020-10-01T22:00:00Z,10607.11
2020-10-01T23:00:00Z,10619.13
2020-10-02T00:00:00Z,10592.27
2020-10-02T01:00:00Z,10591.05
2020-10-02T02:00:00Z,10604.29
2020-10-02T03:00:00Z,10649.06
2020-10-02T04:00:00Z,10590.02
2020-10-02T05:00:00Z,10443.5
2020-10-02T06:00:00Z,10501.48
2020-10-02T07:00:00Z,10490.88
2020-10-02T08:00:00Z,10455.46
2020-10-02T09:00:00Z,10449.16
2020-10-02T10:00:00Z,10461.14
2020-10-02T11:00:00Z,10436.63
2020-10-02T12:00:00Z,10489.27
2020-10-02T13:00:00Z,10530.88
2020-10-02T14:00:00Z,10522.13
2020-10-02T15:00:00Z,10512.74
2020-10-02T16:00:00Z,10543.69
2020-10-02T17:00:00Z,10537.44
2020-10-02T18:00:00Z,10553.11
2020-10-02T19:00:00Z,10515.04
2020-10-02T20:00:00Z,10540.71
2020-10-02T21:00:00Z,10469.68
2020-10-02T22:00:00Z,10551.02
2020-10-02T23:00:00Z,10570.4
2020-10-03T00:00:00Z,10544.92
2020-10-03T01:00:00Z,10538.07
2020-10-03T02:00:00Z,10540.34
2020-10-03T03:00:00Z,10552.24
2020-10-03T04:00:00Z,10558.01
2020-10-03T05:00:00Z,10537.02
2020-10-03T06:00:00Z,10529.01
2020-10-03T07:00:00Z,10527.75
2020-10-03T08:00:00Z,10507.66
2020-10-03T09:00:00Z,10527.64
2020-10-03T10:00:00Z,10549.31
2020-10-03T11:00:00Z,10536.65
2020-10-03T12:00:00Z,10535.54
2020-10-03T13:00:00Z,10528.2
2020-10-03T14:00:00Z,10534.78
2020-10-03T15:00:00Z,10541.98
2020-10-03T16:00:00Z,10579.41
2020-10-03T17:00:00Z,10581.7
2020-10-03T18:00:00Z,10574.06
2020-10-03T19:00:00Z,10582.62
2020-10-03T20:00:00Z,10565.02
2020-10-03T21:00:00Z,10568.37
2020-10-03T22:00:00Z,10558.46
2020-10-03T23:00:00Z,10542.06
2020-10-04T00:00:00Z,10543.06
2020-10-04T01:00:00Z,10541.14
2020-10-04T02:00:00Z,10548.12
2020-10-04T03:00:00Z,10545.49
2020-10-04T04:00:00Z,10565.83
2020-10-04T05:00:00Z,10562.28
2020-10-04T06:00:00Z,10618.0
2020-10-04T07:00:00Z,10612.83
2020-10-04T08:00:00Z,10599.58
2020-10-04T09:00:00Z,10595.52
2020-10-04T10:00:00Z,10586.59
2020-10-04T11:00:00Z,10600.75
2020-10-04T12:00:00Z,10606.4
2020-10-04T13:00:00Z,10610.65
2020-10-04T14:00:00Z,10604.45
2020-10-04T15:00:00Z,10591.45
2020-10-04T16:00:00Z,10600.44
2020-10-04T17:00:00Z,10606.23
2020-10-04T18:00:00Z,10630.0
2020-10-04T19:00:00Z,10673.26
2020-10-04T20:00:00Z,10643.47
2020-10-04T21:00:00Z,10645.01
2020-10-04T22:00:00Z,10660.27
2020-10-04T23:00:00Z,10666.63
2020-10-05T00:00:00Z,10703.62
2020-10-05T01:00:00Z,10691.73
2020-10-05T02:00:00Z,10707.66
2020-10-05T03:00:00Z,10665.88
2020-10-05T04:00:00Z,10656.75
2020-10-05T05:00:00Z,10677.01
2020-10-05T06:00:00Z,10639.03
2020-10-05T07:00:00Z,10686.31
2020-10-05T08:00:00Z,10669.12
2020-10-05T09:00:00Z,10679.59
2020-10-05T10:00:00Z,10681.01
2020-10-05T11:00:00Z,10666.53
2020-10-05T12:00:00Z,10695.61
2020-10-05T13:00:00Z,10726.45
2020-10-05T14:00:00Z,10723.93
2020-10-05T15:00:00Z,10726.02
2020-10-05T16:00:00Z,10744.51
2020-10-05T17:00:00Z,10696.49
2020-10-05T18:00:00Z,10716.35
2020-10-05T19:00:00Z,10730.78
2020-10-05T20:00:00Z,10737.78
2020-10-05T21:00:00Z,10739.83
2020-10-05T22:00:00Z,10745.09
2020-10-05T23:00:00Z,10792.21
2020-10-06T00:00:00Z,10753.12
2020-10-06T01:00:00Z,10762.13
2020-10-06T02:00:00Z,10759.79
2020-10-06T03:00:00Z,10765.29
2020-10-06T04:00:00Z,10766.35
2020-10-06T05:00:00Z,10745.38
2020-10-06T06:00:00Z,10743.07
2020-10-06T07:00:00Z,10711.15
2020-10-06T08:00:00Z,10742.02
2020-10-06T09:00:00Z,10746.15
2020-10-06T10:00:00Z,10700.99
2020-10-06T11:00:00Z,10697.33
2020-10-06T12:00:00Z,10699.56
2020-10-06T13:00:00Z,10676.44
2020-10-06T14:00:00Z,10671.22
2020-10-06T15:00:00Z,10735.01
2020-10-06T16:00:00Z,10723.72
2020-10-06T17:00:00Z,10713.97
2020-10-06T18:00:00Z,10602.77
2020-10-06T19:00:00Z,10571.36
2020-10-06T20:00:00Z,10549.51
2020-10-06T21:00:00Z,10568.12
2020-10-06T22:00:00Z,10587.11
2020-10-06T23:00:00Z,10599.66
2020-10-07T00:00:00Z,10590.58
2020-10-07T01:00:00Z,10583.07
2020-10-07T02:00:00Z,10594.14
2020-10-07T03:00:00Z,10575.51
2020-10-07T04:00:00Z,10589.96
2020-10-07T05:00:00Z,10607.0
2020-10-07T06:00:00Z,10622.51
2020-10-07T07:00:00Z,10618.69
2020-10-07T08:00:00Z,10612.18
2020-10-07T09:00:00Z,10583.99
2020-10-07T10:00:00Z,10596.4
2020-10-07T11:00:00Z,10600.41
2020-10-07T12:00:00Z,10625.3
2020-10-07T13:00:00Z,10610.52
2020-10-07T14:00:00Z,10632.03
2020-10-07T15:00:00Z,10629.6
2020-10-07T16:00:00Z,10628.64
2020-10-07T17:00:00Z,10639.01
2020-10-07T18:00:00Z,10664.11
2020-10-07T19:00:00Z,10650.34
2020-10-07T20:00:00Z,10660.44
2020-10-07T21:00:00Z,10659.81
2020-10-07T22:00:00Z,10660.96
2020-10-07T23:00:00Z,10666.39
2020-10-08T00:00:00Z,10641.17
2020-10-08T01:00:00Z,10641.1
2020-10-08T02:00:00Z,10639.19
2020-10-08T03:00:00Z,10639.8
2020-10-08T04:00:00Z,10632.36
2020-10-08T05:00:00Z,10614.45
2020-10-08T06:00:00Z,10624.14
2020-10-08T07:00:00Z,10592.21
2020-10-08T08:00:00Z,10563.0
2020-10-08T09:00:00Z,10563.09
2020-10-08T10:00:00Z,10607.86
2020-10-08T11:00:00Z,10606.17
2020-10-08T12:00:00Z,10639.85
2020-10-08T13:00:00Z,10736.72
2020-10-08T14:00:00Z,10912.42
2020-10-08T15:00:00Z,10896.96
2020-10-08T16:00:00Z,10921.88
2020-10-08T17:00:00Z,10880.18
2020-10-08T18:00:00Z,10871.13
2020-10-08T19:00:00Z,10878.83
2020-10-08T20:00:00Z,10887.94
2020-10-08T21:00:00Z,10874.3
2020-10-08T22:00:00Z,10895.8
2020-10-08T23:00:00Z,10925.57
2020-10-09T00:00:00Z,10877.76
2020-10-09T01:00:00Z,10899.51
2020-10-09T02:00:00Z,10900.65
2020-10-09T03:00:00Z,10887.19
2020-10-09T04:00:00Z,10875.56
2020-10-09T05:00:00Z,10862.56
2020-10-09T06:00:00Z,10852.0
2020-10-09T07:00:00Z,10894.0
2020-10-09T08:00:00Z,10894.74
2020-10-09T09:00:00Z,10876.74
2020-10-09T10:00:00Z,10980.3
2020-10-09T11:00:00Z,11050.43
2020-10-09T12:00:00Z,11067.68
2020-10-09T13:00:00Z,11075.34
2020-10-09T14:00:00Z,11060.06
2020-10-09T15:00:00Z,11086.58
2020-10-09T16:00:00Z,11048.0
2020-10-09T17:00:00Z,11058.15
2020-10-09T18:00:00Z,11047.02
2020-10-09T19:00:00Z,11034.28
2020-10-09T20:00:00Z,11030.7
2020-10-09T21:00:00Z,11052.66
2020-10-09T22:00:00Z,11069.99
2020-10-09T23:00:00Z,11050.64
2020-10-10T00:00:00Z,11077.53
2020-10-10T01:00:00Z,11084.65
2020-10-10T02:00:00Z,11384.2
2020-10-10T03:00:00Z,11412.96
2020-10-10T04:00:00Z,11402.47
2020-10-10T05:00:00Z,11372.0
2020-10-10T06:00:00Z,11354.84
2020-10-10T07:00:00Z,11381.3
2020-10-10T08:00:00Z,11374.0
2020-10-10T09:00:00Z,11317.27
2020-10-10T10:00:00Z,11314.1
2020-10-10T11:00:00Z,11317.46
2020-10-10T12:00:00Z,11340.0
2020-10-10T13:00:00Z,11354.1
2020-10-10T14:00:00Z,11352.0
2020-10-10T15:00:00Z,11349.2
2020-10-10T16:00:00Z,11334.69
2020-10-10T17:00:00Z,11353.88
2020-10-10T18:00:00Z,11363.33
2020-10-10T19:00:00Z,11351.09
2020-10-10T20:00:00Z,11362.99
2020-10-10T21:00:00Z,11368.77
2020-10-10T22:00:00Z,11345.5
2020-10-10T23:00:00Z,11293.22
2020-10-11T00:00:00Z,11300.69
2020-10-11T01:00:00Z,11365.34
2020-10-11T02:00:00Z,11352.84
2020-10-11T03:00:00Z,11332.0
2020-10-11T04:00:00Z,11322.31
2020-10-11T05:00:00Z,11337.94
2020-10-11T06:00:00Z,11359.25
2020-10-11T07:00:00Z,11350.01
2020-10-11T08:00:00Z,11346.1
2020-10-11T09:00:00Z,11354.05
2020-10-11T10:00:00Z,11397.02
2020-10-11T11:00:00Z,11372.5
2020-10-11T12:00:00Z,11355.74
2020-10-11T13:00:00Z,11368.42
2020-10-11T14:00:00Z,11378.72
2020-10-11T15:00:00Z,11405.47
2020-10-11T16:00:00Z,11391.78
2020-10-11T17:00:00Z,11424.27
2020-10-11T18:00:00Z,11408.86
2020-10-11T19:00:00Z,11334.02
2020-10-11T20:00:00Z,11326.28
2020-10-11T21:00:00Z,11328.22
2020-10-11T22:00:00Z,11353.86
2020-10-11T23:00:00Z,11369.02
2020-10-12T00:00:00Z,11378.4
2020-10-12T01:00:00Z,11394.63
2020-10-12T02:00:00Z,11400.95
2020-10-12T03:00:00Z,11385.0
2020-10-12T04:00:00Z,11384.39
2020-10-12T05:00:00Z,11399.68
2020-10-12T06:00:00Z,11342.24
2020-10-12T07:00:00Z,11379.34
2020-10-12T08:00:00Z,11358.8
2020-10-12T09:00:00Z,11358.56
2020-10-12T10:00:00Z,11264.77
2020-10-12T11:00:00Z,11244.41
2020-10-12T12:00:00Z,11290.88
2020-10-12T13:00:00Z,11489.08
2020-10-12T14:00:00Z,11468.86
2020-10-12T15:00:00Z,11549.38
2020-10-12T16:00:00Z,11551.38
2020-10-12T17:00:00Z,11556.29
2020-10-12T18:00:00Z,11548.69
2020-10-12T19:00:00Z,11546.93
2020-10-12T20:00:00Z,11559.69
2020-10-12T21:00:00Z,11684.16
2020-10-12T22:00:00Z,11658.06
2020-10-12T23:00:00Z,11528.25
2020-10-13T00:00:00Z,11493.35
2020-10-13T01:00:00Z,11502.7
2020-10-13T02:00:00Z,11487.8
2020-10-13T03:00:00Z,11458.24
2020-10-13T04:00:00Z,11481.52
2020-10-13T05:00:00Z,11507.82
2020-10-13T06:00:00Z,11479.57
2020-10-13T07:00:00Z,11452.0
2020-10-13T08:00:00Z,11488.42
2020-10-13T09:00:00Z,11468.31
2020-10-13T10:00:00Z,11516.89
2020-10-13T11:00:00Z,11486.36
2020-10-13T12:00:00Z,11447.96
2020-10-13T13:00:00Z,11349.69
2020-10-13T14:00:00Z,11390.25
2020-10-13T15:00:00Z,11385.15
2020-10-13T16:00:00Z,11394.63
2020-10-13T17:00:00Z,11354.3
2020-10-13T18:00:00Z,11378.13
2020-10-13T19:00:00Z,11387.83
2020-10-13T20:00:00Z,11425.01
2020-10-13T21:00:00Z,11446.65
2020-10-13T22:00:00Z,11436.02
2020-10-13T23:00:00Z,11420.56
2020-10-14T00:00:00Z,11475.52
2020-10-14T01:00:00Z,11447.7
2020-10-14T02:00:00Z,11422.64
2020-10-14T03:00:00Z,11390.0
2020-10-14T04:00:00Z,11394.65
2020-10-14T05:00:00Z,11411.31
2020-10-14T06:00:00Z,11421.33
2020-10-14T07:00:00Z,11415.04
2020-10-14T08:00:00Z,11436.72
2020-10-14T09:00:00Z,11417.4
2020-10-14T10:00:00Z,11374.08
2020-10-14T11:00:00Z,11362.92
2020-10-14T12:00:00Z,11406.17
2020-10-14T13:00:00Z,11530.98
2020-10-14T14:00:00Z,11385.63
2020-10-14T15:00:00Z,11320.76
2020-10-14T16:00:00Z,11339.68
2020-10-14T17:00:00Z,11337.37
2020-10-14T18:00:00Z,11333.77
2020-10-14T19:00:00Z,11342.25
2020-10-14T20:00:00Z,11381.64
2020-10-14T21:00:00Z,11368.68
2020-10-14T22:00:00Z,11394.27
2020-10-14T23:00:00Z,11417.89
2020-10-15T00:00:00Z,11391.69
2020-10-15T01:00:00Z,11389.9
2020-10-15T02:00:00Z,11361.57
2020-10-15T03:00:00Z,11378.96
2020-10-15T04:00:00Z,11388.73
2020-10-15T05:00:00Z,11403.95
2020-10-15T06:00:00Z,11395.3
2020-10-15T07:00:00Z,11396.83
2020-10-15T08:00:00Z,11342.42
2020-10-15T09:00:00Z,11313.38
2020-10-15T10:00:00Z,11332.0
2020-10-15T11:00:00Z,11315.37
2020-10-15T12:00:00Z,11376.21
2020-10-15T13:00:00Z,11404.33
2020-10-15T14:00:00Z,11388.7
2020-10-15T15:00:00Z,11398.22
2020-10-15T16:00:00Z,11381.34
2020-10-15T17:00:00Z,11461.57
2020-10-15T18:00:00Z,11467.21
2020-10-15T19:00:00Z,11520.93
2020-10-15T20:00:00Z,11542.97
2020-10-15T21:00:00Z,11492.96
2020-10-15T22:00:00Z,11480.91
2020-10-15T23:00:00Z,11505.12
2020-10-16T00:00:00Z,11505.13
2020-10-16T01:00:00Z,11526.65
2020-10-16T02:00:00Z,11518.44
2020-10-16T03:00:00Z,11507.97
2020-10-16T04:00:00Z,11275.57
2020-10-16T05:00:00Z,11343.86
2020-10-16T06:00:00Z,11331.58
2020-10-16T07:00:00Z,11305.87
2020-10-16T08:00:00Z,11304.03
2020-10-16T09:00:00Z,11251.98
2020-10-16T10:00:00Z,11305.99
2020-10-16T11:00:00Z,11369.34
2020-10-16T12:00:00Z,11368.15
2020-10-16T13:00:00Z,11349.81
2020-10-16T14:00:00Z,11329.12
2020-10-16T15:00:00Z,11331.19
2020-10-16T16:00:00Z,11344.53
2020-10-16T17:00:00Z,11334.99
2020-10-16T18:00:00Z,11363.28
2020-10-16T19:00:00Z,11308.11
2020-10-16T20:00:00Z,11313.09
2020-10-16T21:00:00Z,11333.59
2020-10-16T22:00:00Z,11345.56
2020-10-16T23:00:00Z,11319.32
2020-10-17T00:00:00Z,11296.76
2020-10-17T01:00:00Z,11327.52
2020-10-17T02:00:00Z,11343.95
2020-10-17T03:00:00Z,11363.01
2020-10-17T04:00:00Z,11348.12
2020-10-17T05:00:00Z,11349.97
2020-10-17T06:00:00Z,11345.92
2020-10-17T07:00:00Z,11344.98
2020-10-17T08:00:00Z,11315.59
2020-10-17T09:00:00Z,11336.54
2020-10-17T10:00:00Z,11349.91
2020-10-17T11:00:00Z,11343.13
2020-10-17T12:00:00Z,11345.39
2020-10-17T13:00:00Z,11322.84
2020-10-17T14:00:00Z,11356.74
2020-10-17T15:00:00Z,11337.54
2020-10-17T16:00:00Z,11327.11
2020-10-17T17:00:00Z,11341.5
2020-10-17T18:00:00Z,11346.87
2020-10-17T19:00:00Z,11342.21
2020-10-17T20:00:00Z,11348.97
2020-10-17T21:00:00Z,11341.8
2020-10-17T22:00:00Z,11343.5
2020-10-17T23:00:00Z,11360.2
2020-10-18T00:00:00Z,11370.47
2020-10-18T01:00:00Z,11390.61
2020-10-18T02:00:00Z,11377.42
2020-10-18T03:00:00Z,11368.02
2020-10-18T04:00:00Z,11371.47
2020-10-18T05:00:00Z,11391.33
2020-10-18T06:00:00Z,11450.22
2020-10-18T07:00:00Z,11455.4
2020-10-18T08:00:00Z,11429.12
2020-10-18T09:00:00Z,11406.16
2020-10-18T10:00:00Z,11420.93
2020-10-18T11:00:00Z,11420.62
2020-10-18T12:00:00Z,11417.7
2020-10-18T13:00:00Z,11438.06
2020-10-18T14:00:00Z,11434.73
2020-10-18T15:00:00Z,11446.68
2020-10-18T16:00:00Z,11455.83
2020-10-18T17:00:00Z,11464.75
2020-10-18T18:00:00Z,11440.0
2020-10-18T19:00:00Z,11432.24
2020-10-18T20:00:00Z,11439.77
2020-10-18T21:00:00Z,11454.35
2020-10-18T22:00:00Z,11460.47
2020-10-18T23:00:00Z,11503.14
2020-10-19T00:00:00Z,11469.34
2020-10-19T01:00:00Z,11461.54
2020-10-19T02:00:00Z,11455.45
2020-10-19T03:00:00Z,11416.71
2020-10-19T04:00:00Z,11442.01
2020-10-19T05:00:00Z,11442.09
2020-10-19T06:00:00Z,11450.15
2020-10-19T07:00:00Z,11462.39
2020-10-19T08:00:00Z,11466.39
2020-10-19T09:00:00Z,11487.53
2020-10-19T10:00:00Z,11479.75
2020-10-19T11:00:00Z,11477.0
2020-10-19T12:00:00Z,11515.0
2020-10-19T13:00:00Z,11640.73
2020-10-19T14:00:00Z,11651.82
2020-10-19T15:00:00Z,11800.0
2020-10-19T16:00:00Z,11760.65
2020-10-19T17:00:00Z,11721.75
2020-10-19T18:00:00Z,11669.56
2020-10-19T19:00:00Z,11689.99
2020-10-19T20:00:00Z,11723.08
2020-10-19T21:00:00Z,11747.25
2020-10-19T22:00:00Z,11731.83
2020-10-19T23:00:00Z,11751.47
2020-10-20T00:00:00Z,11724.8
2020-10-20T01:00:00Z,11697.78
2020-10-20T02:00:00Z,11719.95
2020-10-20T03:00:00Z,11741.0
2020-10-20T04:00:00Z,11723.43
2020-10-20T05:00:00Z,11755.53
2020-10-20T06:00:00Z,11790.06
2020-10-20T07:00:00Z,11735.46
2020-10-20T08:00:00Z,11740.1
2020-10-20T09:00:00Z,11785.19
2020-10-20T10:00:00Z,11834.79
2020-10-20T11:00:00Z,11778.86
2020-10-20T12:00:00Z,11878.41
2020-10-20T13:00:00Z,11929.99
2020-10-20T14:00:00Z,11914.85
2020-10-20T15:00:00Z,11926.4
2020-10-20T16:00:00Z,11964.66
2020-10-20T17:00:00Z,11962.82
2020-10-20T18:00:00Z,11964.59
2020-10-20T19:00:00Z,11912.35
2020-10-20T20:00:00Z,11897.92
2020-10-20T21:00:00Z,11922.53
2020-10-20T22:00:00Z,11950.66
2020-10-20T23:00:00Z,11909.99
2020-10-21T00:00:00Z,11975.55
2020-10-21T01:00:00Z,11988.26
2020-10-21T02:00:00Z,12120.51
2020-10-21T03:00:00Z,12182.31
2020-10-21T04:00:00Z,12267.97
2020-10-21T05:00:00Z,12229.08
2020-10-21T06:00:00Z,12232.76
2020-10-21T07:00:00Z,12198.15
2020-10-21T08:00:00Z,12149.06
2020-10-21T09:00:00Z,12195.01
2020-10-21T10:00:00Z,12216.81
2020-10-21T11:00:00Z,12335.0
2020-10-21T12:00:00Z,12410.05
2020-10-21T13:00:00Z,12475.83
2020-10-21T14:00:00Z,12730.01
2020-10-21T15:00:00Z,12735.0
2020-10-21T16:00:00Z,12824.35
2020-10-21T17:00:00Z,12760.17
2020-10-21T18:00:00Z,12761.61
2020-10-21T19:00:00Z,12680.75
2020-10-21T20:00:00Z,12835.49
2020-10-21T21:00:00Z,12910.57
2020-10-21T22:00:00Z,13198.5
2020-10-21T23:00:00Z,12780.96
2020-10-22T00:00:00Z,12905.01
2020-10-22T01:00:00Z,12847.9
2020-10-22T02:00:00Z,12793.59
2020-10-22T03:00:00Z,12718.26
2020-10-22T04:00:00Z,12752.5
2020-10-22T05:00:00Z,12762.07
2020-10-22T06:00:00Z,12810.82
2020-10-22T07:00:00Z,12751.55
2020-10-22T08:00:00Z,12809.88
2020-10-22T09:00:00Z,12873.63
2020-10-22T10:00:00Z,12959.79
2020-10-22T11:00:00Z,12967.01
2020-10-22T12:00:00Z,12850.0
2020-10-22T13:00:00Z,12921.5
2020-10-22T14:00:00Z,12925.13
2020-10-22T15:00:00Z,12930.0
2020-10-22T16:00:00Z,13041.75
2020-10-22T17:00:00Z,13046.96
2020-10-22T18:00:00Z,13042.48
2020-10-22T19:00:00Z,13072.48
2020-10-22T20:00:00Z,13104.11
2020-10-22T21:00:00Z,13132.55
2020-10-22T22:00:00Z,13009.48
2020-10-22T23:00:00Z,12968.52
2020-10-23T00:00:00Z,12911.48
2020-10-23T01:00:00Z,12904.19
2020-10-23T02:00:00Z,12985.0
2020-10-23T03:00:00Z,12960.01
2020-10-23T04:00:00Z,12919.31
2020-10-23T05:00:00Z,12988.01
2020-10-23T06:00:00Z,12877.31
2020-10-23T07:00:00Z,12883.62
2020-10-23T08:00:00Z,12917.44
2020-10-23T09:00:00Z,12945.2
2020-10-23T10:00:00Z,13015.02
2020-10-23T11:00:00Z,12968.96
2020-10-23T12:00:00Z,12974.01
2020-10-23T13:00:00Z,12952.75
2020-10-23T14:00:00Z,12932.08
2020-10-23T15:00:00Z,12921.09
2020-10-23T16:00:00Z,12788.19
2020-10-23T17:00:00Z,12785.92
2020-10-23T18:00:00Z,12852.97
2020-10-23T19:00:00Z,12918.99
2020-10-23T20:00:00Z,12927.6
2020-10-23T21:00:00Z,12904.83
2020-10-23T22:00:00Z,12934.53
2020-10-23T23:00:00Z,12923.07
2020-10-24T00:00:00Z,12905.82
2020-10-24T01:00:00Z,12963.76
2020-10-24T02:00:00Z,12989.0
2020-10-24T03:00:00Z,12967.74
2020-10-24T04:00:00Z,12966.32
2020-10-24T05:00:00Z,12964.71
2020-10-24T06:00:00Z,12946.76
2020-10-24T07:00:00Z,12924.79
2020-10-24T08:00:00Z,12931.0
2020-10-24T09:00:00Z,12949.56
2020-10-24T10:00:00Z,12977.09
2020-10-24T11:00:00Z,12990.9
2020-10-24T12:00:00Z,12976.66
2020-10-24T13:00:00Z,12989.3
2020-10-24T14:00:00Z,13067.01
2020-10-24T15:00:00Z,13100.0
2020-10-24T16:00:00Z,13076.94
2020-10-24T17:00:00Z,13126.53
2020-10-24T18:00:00Z,13103.66
2020-10-24T19:00:00Z,13118.24
2020-10-24T20:00:00Z,13091.8
2020-10-24T21:00:00Z,13059.32
2020-10-24T22:00:00Z,13068.53
2020-10-24T23:00:00Z,13111.73
2020-10-25T00:00:00Z,13131.67
2020-10-25T01:00:00Z,13138.84
2020-10-25T02:00:00Z,13127.36
2020-10-25T03:00:00Z,13295.5
2020-10-25T04:00:00Z,13311.81
2020-10-25T05:00:00Z,12954.56
2020-10-25T06:00:00Z,13013.36
2020-10-25T07:00:00Z,13027.24
2020-10-25T08:00:00Z,13018.94
2020-10-25T09:00:00Z,12993.01
2020-10-25T10:00:00Z,12982.0
2020-10-25T11:00:00Z,12951.73
2020-10-25T12:00:00Z,12972.35
2020-10-25T13:00:00Z,12983.23
2020-10-25T14:00:00Z,12985.98
2020-10-25T15:00:00Z,12940.74
2020-10-25T16:00:00Z,12999.99
2020-10-25T17:00:00Z,13001.98
2020-10-25T18:00:00Z,12985.58
2020-10-25T19:00:00Z,13042.16
2020-10-25T20:00:00Z,13020.58
2020-10-25T21:00:00Z,13023.95
2020-10-25T22:00:00Z,13011.97
2020-10-25T23:00:00Z,13028.83
2020-10-26T00:00:00Z,13049.22
2020-10-26T01:00:00Z,13074.06
2020-10-26T02:00:00Z,13087.7
2020-10-26T03:00:00Z,13094.53
2020-10-26T04:00:00Z,13109.33
2020-10-26T05:00:00Z,13103.43
2020-10-26T06:00:00Z,13078.06
2020-10-26T07:00:00Z,13037.08
2020-10-26T08:00:00Z,13054.38
2020-10-26T09:00:00Z,13086.72
2020-10-26T10:00:00Z,13108.67
2020-10-26T11:00:00Z,13145.0
2020-10-26T12:00:00Z,13138.54
2020-10-26T13:00:00Z,13204.06
2020-10-26T14:00:00Z,13167.17
2020-10-26T15:00:00Z,12978.41
2020-10-26T16:00:00Z,12844.52
2020-10-26T17:00:00Z,12875.03
2020-10-26T18:00:00Z,12963.25
2020-10-26T19:00:00Z,13004.5
2020-10-26T20:00:00Z,12996.08
2020-10-26T21:00:00Z,13013.72
2020-10-26T22:00:00Z,13043.21
2020-10-26T23:00:00Z,13052.19
2020-10-27T00:00:00Z,13092.89
2020-10-27T01:00:00Z,13094.12
2020-10-27T02:00:00Z,13071.89
2020-10-27T03:00:00Z,13083.24
2020-10-27T04:00:00Z,13124.6
2020-10-27T05:00:00Z,13088.65
2020-10-27T06:00:00Z,13106.09
2020-10-27T07:00:00Z,13144.58
2020-10-27T08:00:00Z,13141.56
2020-10-27T09:00:00Z,13144.8
2020-10-27T10:00:00Z,13262.74
2020-10-27T11:00:00Z,13449.8
2020-10-27T12:00:00Z,13383.01
2020-10-27T13:00:00Z,13394.52
2020-10-27T14:00:00Z,13390.83
2020-10-27T15:00:00Z,13609.24
2020-10-27T16:00:00Z,13642.75
2020-10-27T17:00:00Z,13673.58
2020-10-27T18:00:00Z,13633.93
2020-10-27T19:00:00Z,13656.89
2020-10-27T20:00:00Z,13602.52
2020-10-27T21:00:00Z,13692.58
2020-10-27T22:00:00Z,13730.0
2020-10-27T23:00:00Z,13636.17
2020-10-28T00:00:00Z,13712.27
2020-10-28T01:00:00Z,13716.87
2020-10-28T02:00:00Z,13839.99
2020-10-28T03:00:00Z,13779.99
2020-10-28T04:00:00Z,13743.59
2020-10-28T05:00:00Z,13728.45
2020-10-28T06:00:00Z,13709.37
2020-10-28T07:00:00Z,13664.37
2020-10-28T08:00:00Z,13685.61
2020-10-28T09:00:00Z,13606.01
2020-10-28T10:00:00Z,13561.12
2020-10-28T11:00:00Z,13318.33
2020-10-28T12:00:00Z,13293.51
2020-10-28T13:00:00Z,13106.31
2020-10-28T14:00:00Z,13069.26
2020-10-28T15:00:00Z,13221.26
2020-10-28T16:00:00Z,13142.02
2020-10-28T17:00:00Z,13182.88
2020-10-28T18:00:00Z,13209.86
2020-10-28T19:00:00Z,13165.31
2020-10-28T20:00:00Z,13197.44
2020-10-28T21:00:00Z,13195.0
2020-10-28T22:00:00Z,13259.93
2020-10-28T23:00:00Z,13266.4
2020-10-29T00:00:00Z,13245.17
2020-10-29T01:00:00Z,13284.09
2020-10-29T02:00:00Z,13238.46
2020-10-29T03:00:00Z,13280.99
2020-10-29T04:00:00Z,13235.94
2020-10-29T05:00:00Z,13284.83
2020-10-29T06:00:00Z,13278.72
2020-10-29T07:00:00Z,13138.87
2020-10-29T08:00:00Z,13123.96
2020-10-29T09:00:00Z,13190.11
2020-10-29T10:00:00Z,13097.51
2020-10-29T11:00:00Z,13052.06
2020-10-29T12:00:00Z,13130.3
2020-10-29T13:00:00Z,13232.0
2020-10-29T14:00:00Z,13427.02
2020-10-29T15:00:00Z,13436.95
2020-10-29T16:00:00Z,13543.66
2020-10-29T17:00:00Z,13584.11
2020-10-29T18:00:00Z,13557.67
2020-10-29T19:00:00Z,13492.51
2020-10-29T20:00:00Z,13479.86
2020-10-29T21:00:00Z,13513.09
2020-10-29T22:00:00Z,13398.97
2020-10-29T23:00:00Z,13455.7
2020-10-30T00:00:00Z,13588.15
2020-10-30T01:00:00Z,13561.0
2020-10-30T02:00:00Z,13458.45
2020-10-30T03:00:00Z,13432.34
