date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2015-12-30,36.59,-0.03464828928676204,0.4710778882262614,0.40842570994464333,0.46726016055993536,12,2,high
2015-12-31,37.13,0.014650289157873147,0.47423787664253025,0.3961415758373806,0.46740254353693617,12,3,high
2016-01-04,36.81,-0.008655720798058916,0.4590423094407649,0.39575334186118566,0.46729560645286783,1,0,high
2016-01-05,35.97,-0.0230842896833973,0.45703715286885305,0.38982464047312954,0.4650458732408964,1,1,high
2016-01-06,33.97,-0.057207475535040006,0.4513752563983592,0.40349728000022445,0.4666068220148601,1,2,high
2016-01-07,33.29,-0.020220730585559014,0.4545337475137075,0.39257793338169783,0.4667064237203427,1,3,high
2016-01-08,33.2,-0.0027071756644905637,0.45459498697617884,0.39259144964730863,0.4666926125345931,1,4,high
2016-01-11,31.42,-0.05510524309496781,0.48729789715590727,0.4053143761073456,0.469697188370789,1,0,high
2016-01-12,30.42,-0.0323443459963283,0.48837844884428455,0.4087260666342929,0.4683551970866658,1,1,high
2016-01-13,30.42,0.0,0.47954908709795785,0.40521872326262576,0.46835596773664007,1,2,high
2016-01-14,31.22,0.025958628256139052,0.4780927083638718,0.408123423555874,0.46578937201728254,1,3,high
2016-01-15,29.45,-0.058365004989690265,0.48996193906119967,0.4216086852372624,0.46725220903663245,1,4,high
2016-01-19,28.47,-0.033843008807649524,0.497159040598026,0.4249124897779177,0.46600358924628604,1,1,high
2016-01-20,26.68,-0.06493668024252323,0.5333552751232836,0.44079233398730255,0.4690273886610063,1,2,high
2016-01-21,29.55,0.10216952280468423,0.6726081889826162,0.49485459365278595,0.47989036359673537,1,3,high
2016-01-22,32.07,0.08183726985295642,0.7224011586051899,0.5264762142161429,0.48553732460811483,1,4,high
2016-01-25,30.31,-0.05644332263535177,0.7380521531645825,0.5367879243620712,0.4884688343812408,1,0,high
2016-01-26,29.54,-0.025732413966478015,0.7296060659315702,0.5197451732336458,0.4889900741643811,1,1,high
2016-01-27,32.32,0.08994095654966094,0.8085749675569076,0.556459960177801,0.4968989567509137,1,2,high
2016-01-28,33.21,0.027164801735760677,0.7994092433672477,0.559330729870719,0.49626372312935574,1,3,high
2016-01-29,33.66,0.01345915337400471,0.7952330223749914,0.5606021847809526,0.49647398725838965,1,4,high
2016-02-01,31.62,-0.06252035698133382,0.8178628791268613,0.5654955773430355,0.49357159467750605,2,0,high
2016-02-02,29.9,-0.05593135138468526,0.8353699571620912,0.5719057773777574,0.49551176751101694,2,1,high
2016-02-03,32.29,0.07689910437354319,0.8889027890887717,0.5963220096269836,0.495945266865368,2,2,high
2016-02-04,31.63,-0.020651547452626394,0.8699109671644846,0.5962609567822289,0.48828402843229973,2,3,high
2016-02-05,30.86,-0.02464519038254267,0.8711751367389978,0.5974681624445373,0.4869284430955266,2,4,high
2016-02-08,29.71,-0.03797715746049848,0.8795494682433436,0.6003167517937257,0.48760320837461635,2,0,high
2016-02-09,27.96,-0.06070877210890674,0.8839504224011973,0.6087633958166803,0.4903052122665947,2,1,high
2016-02-10,27.54,-0.015135424065100803,0.8792029785137797,0.6073647564731945,0.4874285419419931,2,2,high
2016-02-11,26.19,-0.05026183478088819,0.8934194377354339,0.61269780194324,0.48923417870157915,2,3,high
2016-02-12,29.32,0.1128922184988301,0.9851632851285572,0.6575537531379214,0.5001951445480889,2,4,high
2016-02-16,29.05,-0.009251393720530477,0.9638421670618219,0.6566199239828918,0.499279309801443,2,1,high
2016-02-17,30.68,0.05459249320113513,0.9745496837799474,0.6680366668845239,0.5021518759221105,2,2,high
2016-02-18,30.77,0.002929212834894929,0.9402922608304413,0.6682208176951605,0.5015570016660563,2,3,high
2016-02-19,29.59,-0.039103722921832125,0.8828760670069288,0.6701110759444158,0.5026198493592147,2,4,high
2016-02-22,31.37,0.05841555579046862,0.8576592647464961,0.6825090024876965,0.5058095688193244,2,0,high
2016-02-23,31.84,0.01487133877359544,0.8336503904579733,0.6774361467472877,0.5060491988273946,2,1,high
2016-02-24,30.35,-0.04792684347067494,0.8472183234075408,0.6828165108128252,0.5077505169699474,2,2,high
2016-02-25,31.4,0.03401137540870027,0.7910517840523332,0.6870938236500375,0.5076160504028167,2,3,high
2016-02-26,31.65,0.007930255675977564,0.7847469218564396,0.6875475631664262,0.5050913609876817,2,4,high
2016-02-29,32.74,0.033859423352803744,0.7935090587427212,0.6917703821835789,0.5041869625021731,2,0,high
2016-03-01,34.39,0.04916825250118589,0.7782739242647568,0.6996076750828147,0.5067307197435551,3,1,high
2016-03-02,34.57,0.005220429489358383,0.7451774955868935,0.6968449719818273,0.5064442930607456,3,2,high
2016-03-03,34.56,-0.00028930999767826527,0.6984023173706414,0.6950967663371412,0.5059157495514875,3,3,high
2016-03-04,35.91,0.038318864302136386,0.7028257954120188,0.6892019406927952,0.5073025727187362,3,4,high
2016-03-07,37.9,0.05393530385038924,0.712158137067821,0.698193390816205,0.5098408238054845,3,0,high
2016-03-08,36.67,-0.032992130005145885,0.7078854406938744,0.7013159978929349,0.5107757790877306,3,1,high
2016-03-09,37.62,0.025576841789649557,0.6571693600340732,0.7029313086920246,0.5105916318285223,3,2,high
2016-03-10,37.77,0.003979312851481275,0.649058868994663,0.6999751546201163,0.5105744670968566,3,3,high
2016-03-11,38.51,0.019402811102451893,0.6002999487743919,0.7000908005234492,0.5106286270486743,3,4,high
2016-03-14,37.2,-0.03460918654771654,0.5178887027204765,0.7016221330775274,0.5094942390851189,3,0,high
2016-03-15,36.32,-0.02394020754600835,0.5283649204686459,0.6961362887942049,0.5096041629619642,3,1,high
2016-03-16,38.43,0.05646985084365999,0.5304492767086953,0.7046366610625294,0.5126693153182893,3,2,high
2016-03-17,40.17,0.04428204379443831,0.5420177904970666,0.7097654104907655,0.5138248344521716,3,3,high
2016-03-18,39.47,-0.017579558696435144,0.5193109943453488,0.7107992796031632,0.5139385364751577,3,4,high
2016-03-21,39.91,0.011086029385886747,0.4926002058787651,0.7056051568353274,0.5121326057132887,3,0,high
2016-03-22,41.45,0.03786096252066166,0.5010406679341466,0.7087777766781219,0.5126648101663618,3,1,high
2016-03-23,38.28,-0.07956031499655045,0.561189022443072,0.7267204210995256,0.5186727873363528,3,2,high
2016-03-24,38.14,-0.0036639664124805066,0.5571596205619803,0.7232440735572863,0.5173668101472331,3,3,high
2016-03-28,37.99,-0.003940632972738765,0.5592556310943687,0.7184334107929355,0.5145149613512944,3,0,high
2016-03-29,36.91,-0.02884045015762709,0.5667184121102742,0.7173331458190403,0.5127881817063866,3,1,high
2016-03-30,36.91,0.0,0.5434341406531166,0.7166958885002204,0.5127838107663787,3,2,high
2016-03-31,36.94,0.000812457729186825,0.5434781604545627,0.7164757089636583,0.5124538732746401,3,3,high
2016-04-01,35.36,-0.04371373700165111,0.5685774888966324,0.7205575778545449,0.5117484364782932,4,4,high
2016-04-04,34.3,-0.030435883597548574,0.5612876009133689,0.7135794891208679,0.5122375548352812,4,0,high
2016-04-05,34.52,0.006393512043333136,0.522122506676663,0.7124161930733447,0.5087781726752353,4,1,high
2016-04-06,37.74,0.08918167372517695,0.6073714417840915,0.7351191307513458,0.5155152222212576,4,2,high
2016-04-07,37.3,-0.011727213290634437,0.6021194917295172,0.7260111553934196,0.5113669647025231,4,3,high
2016-04-08,39.74,0.06336491047390114,0.6433700649084261,0.7326550899178462,0.5153662035167772,4,4,high
2016-04-11,40.46,0.01795559461592857,0.6428873627320999,0.7331127876988636,0.5154210825748551,4,0,high
2016-04-12,42.12,0.040208855526175216,0.6405052611445531,0.7354512616564973,0.5170157123681369,4,1,high
2016-04-13,41.7,-0.010021558461018877,0.6336844187972547,0.724251557642258,0.5164112679774887,4,2,high
2016-04-14,41.45,-0.006013247223451746,0.6071241159024895,0.7199788500413971,0.513490015816988,4,3,high
2016-04-15,40.4,-0.025658096614199676,0.5959002816268779,0.7077855192385267,0.5139904359057926,4,4,high
2016-04-18,39.74,-0.016471547843433496,0.5954725313423175,0.680837984761786,0.513960957115443,4,0,high
2016-04-19,40.88,0.028282708771778187,0.6026734127264743,0.663631065249056,0.5146484666805373,4,1,high
2016-04-20,42.72,0.04402624875649024,0.6080211200528002,0.6564200309215806,0.5164731031141425,4,2,high
2016-04-21,43.18,0.010710230434721949,0.5274847500420637,0.6532027588663244,0.5164765277563992,4,3,high
2016-04-22,42.76,-0.009774338929816861,0.5294153753029257,0.6302478871879716,0.5164793596451014,4,4,high
2016-04-25,41.67,-0.025821640722482338,0.5402950503864272,0.6315221352229604,0.5169797525374912,4,0,high
2016-04-26,42.52,0.020193108039385052,0.5279087645453948,0.6321133752819968,0.5173805777577856,4,1,high
2016-04-27,45.29,0.0631117040943752,0.5630549022067477,0.6281573123523726,0.5206257904621485,4,2,high
2016-04-28,46.03,0.016207100261027695,0.5622909447428021,0.6150457499393616,0.5202118636063954,4,3,high
2016-04-29,45.98,-0.0010868384941146308,0.5264972414227229,0.597817775264907,0.5198596167039695,4,4,high
2016-05-02,44.75,-0.027115074614171033,0.5229727681139238,0.5991886705257449,0.5204572936270222,5,0,high
2016-05-03,43.65,-0.024888162435253252,0.5399618886643709,0.5992415760712564,0.5209971624285848,5,1,high
2016-05-04,43.77,0.0027453689171929698,0.45620142811600084,0.5923124938546854,0.5203751117567343,5,2,high
2016-05-05,44.33,0.012712997554158159,0.45081957605090967,0.575628946513847,0.5204606239118662,5,3,high
2016-05-06,44.58,0.005623679200760703,0.40176754471298054,0.5736832509985931,0.5195674457744747,5,4,high
2016-05-09,43.45,-0.025674476246321676,0.4138502185854433,0.5651626163564115,0.5200809469346825,5,0,high
2016-05-10,44.68,0.027915122489598865,0.4015301143474114,0.5233669049807387,0.5208940792924411,5,1,high
2016-05-11,46.21,0.03367025068117517,0.4126081734562751,0.5250563282865198,0.521410228341541,5,2,high
2016-05-12,46.64,0.009262317160061814,0.4106925917996239,0.515917062137683,0.5215063956362439,5,3,high
2016-05-13,46.22,-0.009045937196002345,0.39779369563688527,0.5169015128039898,0.5214884686390153,5,4,high
2016-05-16,47.72,0.03193799238348068,0.3974608059607185,0.5104295352537793,0.5225263854737384,5,0,high
2016-05-17,48.29,0.011873902655735177,0.39120283816165496,0.4995780150053787,0.5226666440736341,5,1,high
2016-05-18,48.12,-0.0035266087789724452,0.36946360484394697,0.4997924971701745,0.5214341574108455,5,2,high
2016-05-19,48.16,0.0008309098940873815,0.3694401905635612,0.4867737024599961,0.5206090566402934,5,3,high
2016-05-20,47.67,-0.0102265317838312,0.36969086778473814,0.4849982861466964,0.5202541592298076,5,4,high
2016-05-23,48.12,0.009395621889743803,0.35085486378383024,0.4850201270333744,0.5199310593559099,5,0,high
2016-05-24,48.04,-0.0016638938946952695,0.34868735864933126,0.48206709494185346,0.5192469535768258,5,1,high
2016-05-25,49.1,0.021825037588692232,0.2839466332954126,0.474907350205382,0.5197161108941012,5,2,high
2016-05-26,49.0,-0.002038736689848317,0.28094642060615477,0.475186927653599,0.5197043323667051,5,3,high
2016-05-27,49.36,0.007320081486505851,0.2808591334946593,0.475025352637099,0.5178817831067339,5,4,high
2016-05-31,49.1,-0.005281344796657483,0.25909475824319916,0.47071645427957887,0.5179008468088432,5,1,high
2016-06-01,49.07,-0.0006111846986629324,0.2356728879652549,0.45974812822389327,0.517576533296589,6,2,high
2016-06-02,49.14,0.0014255169912209468,0.2359500648446517,0.4531863870563113,0.5169191370028549,6,3,high
2016-06-03,48.69,-0.0091996968984236,0.24020045016278815,0.45200496977833193,0.5162456641340908,6,4,high
2016-06-06,49.71,0.02073244991197167,0.24687340831430118,0.4532566059592128,0.5163165615511346,6,0,high
2016-06-07,50.37,0.013189639650977875,0.21884914192344754,0.45256697298864873,0.5162611592566769,6,1,high
2016-06-08,51.23,0.016929538193551762,0.20840865537945238,0.44583171160275264,0.5154074370550678,6,2,high
2016-06-09,50.52,-0.013956000468820439,0.1952389013704179,0.4434950509913232,0.5151642664131068,6,3,high
2016-06-10,49.09,-0.02871394941232924,0.2268277759299713,0.4359758275255681,0.5158375041612354,6,4,high
2016-06-13,48.89,-0.0040824714794069905,0.22412766055869524,0.4281237982087594,0.5157053810860137,6,0,high
2016-06-14,48.49,-0.008215285473293222,0.19879921575471657,0.42660300667863843,0.5157190444852605,6,1,high
2016-06-15,47.92,-0.011824637310067025,0.19908874341477756,0.42742997255202136,0.5157593794344998,6,2,high
2016-06-16,46.14,-0.03785270106158638,0.23946528718180649,0.4292519984541346,0.5170810971534184,6,3,high
2016-06-17,48.0,0.03952075816228341,0.28144895466784,0.4013298950369268,0.5185810542840991,6,4,high
2016-06-20,49.4,0.028749413285985792,0.29656941434262934,0.40425191394312826,0.5192802327257496,6,0,high
2016-06-21,48.95,-0.009151055217357323,0.29756015309715705,0.4048467963411431,0.5192965386532009,6,1,high
2016-06-22,49.16,0.004280915721314621,0.29764091193428854,0.3989400571838988,0.5190079896920934,6,2,high
2016-06-23,49.34,0.0036548264033766636,0.2877256767668067,0.39882344612435133,0.5187682932529941,6,3,high
2016-06-24,46.7,-0.054990946426359044,0.34831276645993275,0.41720229729142655,0.5215583133051308,6,4,high
2016-06-27,45.8,-0.019460073554712503,0.35135532622556714,0.40824259682572783,0.5218822601277501,6,0,high
2016-06-28,47.93,0.045457522051400634,0.3921959774385286,0.4102755276522932,0.5236600678698907,6,1,high
2016-06-29,49.85,0.03927688323630738,0.4177250805269747,0.4160492846332499,0.524806927254561,6,2,high
2016-06-30,48.27,-0.032208246735445756,0.4337965384865711,0.3858231843500394,0.5239915740227318,6,3,high
2016-07-01,49.02,0.015418128427564896,0.43633836403383736,0.385076527145848,0.5242378856615159,7,4,high
2016-07-05,46.73,-0.04784202138763185,0.46102449149563657,0.379942775226746,0.5201039041712929,7,1,high
2016-07-06,47.37,0.013602760223325724,0.46122027766583495,0.37930047593903576,0.5202881533585931,7,2,high
2016-07-07,45.22,-0.04644965008583662,0.47928409764741275,0.38417387489797516,0.5221523952521622,7,3,high
2016-07-08,45.37,0.0033116268260488142,0.47951599397905575,0.3834840027611342,0.5216755812195623,7,4,high
2016-07-11,44.73,-0.014206676231115814,0.47287032817558716,0.3845272515546988,0.5218529614527019,7,0,high
2016-07-12,46.82,0.045666044618008036,0.5055095763123086,0.3909231723848899,0.5238081830100865,7,1,high
2016-07-13,44.87,-0.042541042074872845,0.5252586887497133,0.399863538157594,0.5252228221532251,7,2,high
2016-07-14,45.64,0.017015105005982974,0.529432055284377,0.3973620202375636,0.5245977542916245,7,3,high
2016-07-15,45.93,0.006333973343827136,0.5132141198299647,0.3876583298022786,0.5245582607060421,7,4,high
2016-07-18,45.23,-0.015357914847950373,0.49342903337726784,0.3886090370139839,0.5247712600273494,7,0,high
2016-07-19,44.64,-0.013130265416696166,0.47992882046921287,0.38905867579458703,0.5247156060078444,7,1,high
2016-07-20,44.96,0.007142887512380204,0.48157164149081744,0.385301746033615,0.5246753474185792,7,2,high
2016-07-21,43.96,-0.022493076050014976,0.48464811670515984,0.3862756613073369,0.5244940796120819,7,3,high
2016-07-22,43.41,-0.012590300223918579,0.4839681541063653,0.36445087218509425,0.5241116150920869,7,4,mid
2016-07-25,42.4,-0.023541467073590054,0.4540406237391473,0.36567365554116216,0.5246172381826468,7,0,mid
2016-07-26,42.16,-0.005676458004805191,0.4507743208943803,0.3657794799478551,0.5243807967403992,7,1,mid
2016-07-27,41.9,-0.0061860773050147816,0.4109224571504616,0.3620014458080378,0.5241249731830995,7,2,mid
2016-07-28,41.13,-0.01854804468575919,0.37474002077777563,0.360451578643941,0.5241517068036483,7,3,mid
2016-07-29,41.54,0.009919036205633506,0.370867615517109,0.36106848337670094,0.524241015128327,7,4,mid
2016-08-01,40.05,-0.036528144933598045,0.37410208479501517,0.3672056697310884,0.5246657927018844,8,0,mid
2016-08-02,39.5,-0.013828001607291964,0.3471038980377181,0.3677139025557221,0.5233244217690088,8,1,mid
2016-08-03,40.8,0.03238140950303978,0.3686281108195425,0.37099419348328694,0.5242339972294136,8,2,mid
2016-08-04,41.92,0.02708095860267083,0.35773316268762434,0.37071987354223385,0.524786831991762,8,3,mid
2016-08-05,41.83,-0.002149254558679736,0.3568195805338722,0.36358528963124237,0.5247034855510202,8,4,mid
2016-08-08,43.06,0.028980706482110038,0.37309407160713787,0.3683300302159506,0.5251939605689159,8,0,mid
2016-08-09,42.78,-0.0065237882819573784,0.3281230251301792,0.36814061230181583,0.5246714564594044,8,1,mid
2016-08-10,41.75,-0.024371252357395113,0.30577009008382655,0.36450226099486993,0.5235903083425713,8,2,mid
2016-08-11,43.51,0.0412913454357243,0.3379327144235952,0.37421936439661224,0.5252199297284362,8,3,mid
2016-08-12,44.47,0.021824007790016323,0.3475719690500049,0.37729534883285115,0.5251934216878201,8,4,high
2016-08-15,45.72,0.02772103440400481,0.35844822379245833,0.3819444641366972,0.5258990729817364,8,0,high
2016-08-16,46.57,0.018420718067675926,0.35998325564868217,0.3834551260317004,0.5260570725823829,8,1,high
2016-08-17,46.81,0.005140298317693393,0.359682438591941,0.383090337124372,0.5258641811934155,8,2,high
2016-08-18,48.2,0.029262165744575457,0.3598245547963341,0.3878880416234237,0.5247654861341984,8,3,high
2016-08-19,48.48,0.005792320704504371,0.3540440635108323,0.3854286222551703,0.5247622087614183,8,4,high
2016-08-22,46.8,-0.03526813883745799,0.36894560483312294,0.39206048780728175,0.5258024557355756,8,0,high
2016-08-23,47.54,0.015688259008446757,0.36858832610377934,0.39317112796951265,0.5228592085403306,8,1,high
2016-08-24,46.29,-0.02664550688886869,0.38437977817904034,0.39667380467556623,0.5230603826858755,8,2,high
2016-08-25,46.97,0.014583144995724516,0.3753653957336559,0.39795465817949194,0.5229517544001249,8,3,high
2016-08-26,47.64,0.01416364444819562,0.37615894433492486,0.39910379664692613,0.5139213305499365,8,4,high
2016-08-29,46.97,-0.014163644448195716,0.34937550423524927,0.3996942901531865,0.5101121229500175,8,0,high
2016-08-30,46.32,-0.01393526677416385,0.34946445897309186,0.39810298144615897,0.503503479555483,8,1,high
2016-08-31,44.68,-0.03604785906373982,0.36986916428326855,0.40326840633628774,0.4982726848980068,8,2,high
2016-09-01,43.17,-0.03438016463361374,0.38425711705704346,0.40667763219498493,0.49903846274724817,9,3,high
2016-09-02,44.39,0.027868409278557757,0.3951274671414143,0.4108123635160023,0.4997339625225165,9,4,high
2016-09-06,44.85,0.010309369658861287,0.38423390560531534,0.4078105854082022,0.4995999509763348,9,1,high
2016-09-07,45.47,0.013729179332113999,0.38497418117624616,0.40896192087420696,0.49978681177413453,9,2,high
2016-09-08,47.63,0.04641004697584989,0.3998092872447255,0.42013432197020945,0.5003391643322632,9,3,high
2016-09-09,45.88,-0.03743352255159907,0.40677673426990857,0.4263669690187128,0.5003014776783499,9,4,high
2016-09-12,46.28,0.008680610064305852,0.4011978056230656,0.41967230025443714,0.4997806224431231,9,0,high
2016-09-13,44.91,-0.030049415225829205,0.40445929938646774,0.4159277847459739,0.5004547145752064,9,1,high
2016-09-14,43.62,-0.029144726326163634,0.4095420416922741,0.4150983160968781,0.5011729603032621,9,2,high
2016-09-15,43.85,0.005258958044709041,0.4095745842260769,0.4150994695145581,0.49809701429109815,9,3,high
2016-09-16,43.04,-0.018644802964663164,0.39412249355855405,0.416314239959402,0.4984215484510982,9,4,high
2016-09-19,43.34,0.006946080254684053,0.3945882097320091,0.4165670375017676,0.4961257182149172,9,0,high
2016-09-20,43.85,0.011698722709979105,0.38280077220184316,0.40263016648993,0.49438688994316465,9,1,high
2016-09-21,45.33,0.03319434613456576,0.398992208020359,0.40678561465641655,0.4954011518886103,9,2,high
2016-09-22,46.1,0.016843885049845023,0.3937418324665181,0.3971902773148171,0.49435861091647776,9,3,high
2016-09-23,44.36,-0.038474787520436565,0.4119335282665968,0.39576820510621163,0.49577859932421325,9,4,high
2016-09-26,45.6,0.027569554038174213,0.42190868063524894,0.39520471959729414,0.49636448040234793,9,0,high
2016-09-27,44.65,-0.02105340919783238,0.42519838446015684,0.395821242556426,0.49615128691824817,9,1,high
2016-09-28,47.07,0.05278154809054289,0.46550865683227094,0.3992671900719384,0.4986023289958697,9,2,high
2016-09-29,47.72,0.0137147418166644,0.4463809459580222,0.39928340611649693,0.4987688114499365,9,3,high
2016-09-30,47.72,0.0,0.4240207179091124,0.3873107050519929,0.49871748950348005,9,4,high
2016-10-03,48.8,0.02237971562938602,0.42052957400413976,0.38978199474391956,0.49891074471748925,10,0,high
2016-10-04,48.67,-0.002667489013738413,0.42077116077843413,0.3885474661040397,0.49866538516284237,10,1,high
2016-10-05,49.75,0.021947639759238788,0.42426579986501944,0.3799532891246474,0.4968861394284127,10,2,high
2016-10-06,50.44,0.013774047492117043,0.39640628033369746,0.3697738163102756,0.496873978986987,10,3,mid
2016-10-07,49.76,-0.013573062665794756,0.3725648350240034,0.3697647461538757,0.49597769377773643,10,4,mid
2016-10-10,49.76,0.0,0.37241084248210393,0.3696345404385558,0.4959596584391507,10,0,mid
2016-10-11,50.72,0.019108861698046507,0.3538743536764272,0.36973543523729996,0.49342080261799953,10,1,mid
2016-10-12,50.14,-0.01150121739882308,0.33565186469678,0.36946738420999176,0.493486876993156,10,2,mid
2016-10-13,50.47,0.00656000762202356,0.3355959146268667,0.3694342313755907,0.4935234748990886,10,3,mid
2016-10-14,50.35,-0.002380481187599632,0.3238527951191938,0.36603970424129967,0.4934978935680125,10,4,mid
2016-10-17,49.97,-0.007575793808457656,0.32845616668576055,0.3653142022889801,0.49317877995597065,10,0,mid
2016-10-18,50.3,0.006582251749579756,0.3280114471869648,0.361392103549849,0.4922950137652368,10,1,mid
2016-10-19,51.59,0.02532277815086511,0.3207395103691091,0.36384477449904934,0.4929233531066676,10,2,mid
2016-10-20,50.31,-0.025123990753331396,0.3369201573920528,0.36801403666147575,0.49338756642234216,10,3,mid
2016-10-21,50.61,0.0059453207227593416,0.29646800245634564,0.36528798413337854,0.4933602909231565,10,4,mid
2016-10-24,50.18,-0.008532644287710365,0.2902154473241977,0.36585063378499155,0.49291430356076815,10,0,mid
2016-10-25,49.45,-0.01465448286955503,0.2834696523187901,0.3583885488304464,0.49285259027153144,10,1,mid
2016-10-26,48.75,-0.014256860624864977,0.22847243493790048,0.35847825032892705,0.4930745792084172,10,2,mid
2016-10-27,49.71,0.019500922662725035,0.23336107014187954,0.3550019545355313,0.4896895661605667,10,3,mid
2016-10-28,48.72,-0.020116496704939712,0.24626476309883708,0.35467047097143456,0.4901125165054412,10,4,mid
2016-10-31,46.83,-0.03956560020619125,0.27189208826531985,0.36490933952470384,0.4915661900412845,10,0,mid
2016-11-01,46.66,-0.0036367566021665563,0.27194256053238025,0.36066137733779857,0.4914697603985648,11,1,mid
2016-11-02,45.32,-0.029138830433478303,0.2724644347596946,0.3657095940542949,0.49089236141167925,11,2,mid
2016-11-03,44.66,-0.014670189747793855,0.2655560127455224,0.36337234504004357,0.4899964609125969,11,3,mid
2016-11-04,44.07,-0.013298967558116107,0.2654552713546308,0.3547169918195587,0.48964138280663144,11,4,mid
2016-11-07,44.88,0.018212982360545207,0.27853081893924203,0.3538534806051259,0.48952259608939935,11,0,mid
2016-11-08,44.96,0.001780944370994692,0.26496628138478323,0.3491842042505311,0.4894172261246215,11,1,mid
2016-11-09,45.2,0.005323881252750017,0.26707856550447917,0.3472144755223997,0.4893783255376583,11,2,mid
2016-11-10,44.62,-0.012914897833799193,0.26465406994043494,0.34793316126501744,0.4886602570823652,11,3,mid
2016-11-11,43.39,-0.027953189194127055,0.2751690111743266,0.3465750363994076,0.4886238488509155,11,4,mid
2016-11-14,43.29,-0.0023073383563701295,0.27576897634894515,0.34621927911297334,0.48795248030491767,11,0,mid
2016-11-15,45.86,0.057671615975869256,0.3571836498856141,0.36006181916317653,0.49075004458321203,11,1,mid
2016-11-16,45.56,-0.006563138850776971,0.3392110703198485,0.3587167947497246,0.4902361570874648,11,2,mid
2016-11-17,45.37,-0.004179044903109006,0.3317919553804283,0.3547111574547228,0.4902579575155249,11,3,mid
2016-11-18,45.69,0.007028361899307504,0.3322949689844366,0.3536905316294414,0.4902727431174461,11,4,mid
2016-11-21,47.48,0.03842911416628708,0.36599009544763544,0.3613881111465837,0.49083809418689833,11,0,mid
2016-11-22,48.07,0.01234971216440218,0.36690679218945715,0.36105208599725874,0.49096022602578615,11,1,mid
2016-11-23,46.72,-0.02848594338589774,0.3768536883708039,0.36472991988280634,0.49021226674198914,11,2,mid
2016-11-25,46.72,0.0,0.3682697837593449,0.3568488426614804,0.4901545453320316,11,4,mid
2016-11-28,45.66,-0.02294969741832217,0.37013850302973755,0.3527891718632622,0.49044210656040393,11,0,mid
2016-11-29,45.29,-0.00813638353352695,0.3452054863904924,0.3487419098052841,0.4905020359348847,11,1,mid
2016-11-30,49.41,0.08706657528953615,0.4670125209621705,0.3910323702733938,0.49808250306677815,11,2,high
2016-12-01,51.08,0.03324019830667987,0.4627911667230186,0.39563169953237903,0.49884518708601094,12,3,high
2016-12-02,51.7,0.012064750350045032,0.4566566879964158,0.3852679395874692,0.49821103681479023,12,4,high
2016-12-05,51.72,0.0003867723892733139,0.45101033824068165,0.3767009591487147,0.49744279622047916,12,0,high
2016-12-06,50.95,-0.014999794234922845,0.456414668836666,0.3780301426684977,0.4938220449514599,12,1,high
2016-12-07,49.85,-0.021826263260886512,0.4671112429859748,0.37545627625198136,0.4943231353036088,12,2,mid
2016-12-08,50.84,0.01966494991340592,0.4699423258391781,0.3716131340135414,0.494583219718999,12,3,mid
2016-12-09,51.51,0.01309251725624034,0.46519079747378905,0.3722030920437574,0.49457562929794124,12,4,mid
2016-12-12,52.74,0.023598217347646847,0.44927103090422993,0.37193217361390996,0.49402703168846823,12,0,mid
2016-12-13,52.99,0.004729035579530141,0.44745552434946045,0.3718693168918628,0.4937500013744843,12,1,mid
2016-12-14,51.01,-0.0380815245698356,0.44151309031114994,0.38097856321134693,0.4946408193039713,12,2,high
2016-12-15,50.9,-0.0021587683783580933,0.4402155565109156,0.3756735346476438,0.4921175683183514,12,3,mid
2016-12-16,51.93,0.02003373429975056,0.44151244044258303,0.37627075926701875,0.49214997940794003,12,4,high
2016-12-19,52.13,0.003843940923787142,0.4416307108634554,0.36670853262752273,0.492071595453644,12,0,mid
2016-12-20,52.22,0.0017249644909681692,0.4254596669926213,0.3630258324044898,0.49202804568840003,12,1,mid
2016-12-21,51.44,-0.015049483341618866,0.4300664893781485,0.3615847011487186,0.49042631896140615,12,2,mid
2016-12-22,51.98,0.010442949283980327,0.41368800600018624,0.3464620293251304,0.49024240418771936,12,3,mid
2016-12-23,52.01,0.0005769785716369744,0.4135943886158232,0.34555358595445396,0.4897563161225458,12,4,mid
2016-12-27,52.82,0.015453899084005141,0.40099969466362817,0.34672890107859133,0.48866992298522355,12,1,mid
2016-12-28,54.01,0.02227930773581355,0.40002036569120225,0.3467033734485382,0.487510925986498,12,2,mid
2016-12-29,53.8,-0.003895747437061065,0.27464789492846203,0.3467784479880113,0.4861955970826227,12,3,mid
2016-12-30,53.75,-0.0009298001599665276,0.25272854122627253,0.3442247815176465,0.4860230764155585,12,4,mid
2017-01-03,52.36,-0.02620072596607297,0.26955675858048816,0.34776256454456916,0.4867061868583794,1,1,mid
2017-01-04,53.26,0.017042639344086872,0.2757661471341958,0.34808467014279737,0.48633366316905846,1,2,mid
2017-01-05,53.77,0.009530110435800543,0.27002557944332584,0.348499877928812,0.4828037043638219,1,3,mid
2017-01-06,53.98,0.003897916768271674,0.2540081260184185,0.3465671899435614,0.48230031119287636,1,4,mid
2017-01-09,51.95,-0.03833189004462205,0.2876997393281395,0.354973722383289,0.4839561657044369,1,0,mid
2017-01-10,50.82,-0.02199173965321845,0.29512868619002824,0.3577350483218746,0.4811735074159833,1,1,mid
